id,name,country,street,city,postCode,organizationUrl,vatNumber
906532028,ABB SA,CL,AVENIDA VICUNA MACKENA 1602 NUNOA,SANTIAGO,7780006,,CL928050009
999506625,ABB SCHWEIZ AG,CH,BROWN BOVERI STRASSE 6,BADEN,5400,www.abb.ch,CH101401
957049919,ABB SPA,IT,VIA VITTOR PISANI 16,MILANO,20124,,IT11988960156
986219953,ABB SPZOO,PL,UL.ZEGANSKA 1,WARSZAWA,04 713,www.abb.com,PL5260304484
996316974,ABB Turbo Systems AG,CH,Bruggerstrasse   71A,BADEN,5401,,CH101401
915824143,ABBELIGHT,FR,110 AVENUE FELIX FAURE,PARIS,75015,,FR51819252701
948314972,ABBIA GNSS TECHNOLOGIES SARL,FR,27 RUE JULES AMILHAU,TOULOUSE,31100,,
938040344,ABBOTT BIOLOGICALS BV,NL,C.J. VAN HOUTENLAAN 36,WEESP,1381 CP,,NL001439650B01
908088393,ABBOTT DIABETES CARE,US,1360 SOUTH LOOP RD 1420 HARBOR BAY PARKWAY,ALAMEDA,94502,,
933200335,Abbott Ireland,IE,Dromore West,Cootehill,,,IE9Z62028L
963412440,ABBOTT LABORATORIES SA,ES,AVENIDA DE BURGOS 91,MADRIDE,28050,,ESA08099681
888888470,Abbott Medical Optics,NL,,Hoofddorp,,,
919380260,AbbVie,IE,Manorhamiliton Road,Sligo,,,
951246021,ABBVIE DEUTSCHLAND GMBH & CO KG,DE,MAINZER STR. 81,WIESBADEN,65205,http://www.abbvie.de/,DE283603111
951044649,ABBVIE INC,US,NORTH WAUKEGAN ROAD 1,NORTH CHICAGO IL,60064,www.abbvie.com,
927359189,AbbVie Ltd,UK,Vanwall Road,Maidenhead,SL6 4XE,,GB134143448
941146769,Abcam plc,UK,330 CAMBRIDGE SCIENCE PARK,Cambridge,CB4 0FL,,GB720008786
917563838,ABCDE-SIM BV,NL,STATENLAAN 71,ROTTERDAM,3051,,NL850677889B01
939711751,ABCODIA LIMITED,UK,97 Tottenham Court Road,London,W1T 4TP,,GB104901549
911280469,ABDART DIAGNOSTICS LDA,PT,TEC LABS - CENTRO DE INOVACAO CAMPUS DA FCUL SN CAMPO GRANDE,LISBOA,1749 016,,PT514341610
951665449,ABDR Architetti Associati Srl,IT,Via delle conce 20,roma,154,,
946618248,ABEKING & RASMUSSEN SCHIFFS- UND YACHTWERFT SE,DE,AN DER FAEHRE 2,LEMWERDER,27809,,DE117172804
909554839,ABENGOA ENERGIA SA,ES,"CALLE ENERGIA SOLAR, 1, CAMPUS PALMAS ALTAS",SEVILLA,41014,,ESA91886028
996326286,ABENGOA INNOVACION SOCIEDAD ANONIMA,ES,C ENERGIA SOLAR 1 CAMPUS PALMAS ALTAS,SEVILLA,41014,www.abengoa.com,ESA91272682
955100316,ABENGOA RESEARCH SL,ES,CALLE ENERGIA SOLAR 1 - CAMPUS PALMAS ALTAS SECT SUNP GU I PARCELA ZE 3,SEVILLA,41014,www.abengoa.es,ESB91925149
986034489,ABENGOA SOLAR NEW TECHNOLOGIES SA,ES,CALLE ENERGIA SOLAR CAMPUS PALMAS ALTAS 1,SEVILLA,41014,www.abengoasolar.com,ESA91492116
952244054,ABERA BIOSCIENCE AB,SE,STUREPLAN 15,STOCKHOLM,11145,www.aberabio.com,SE556909090401
888897753,ABERA BIOSCIENCE AB,SE,,Stockholm,,,SE556909090401
984742352,ABERDEEN CITY COUNCIL*,UK,BROAD STREET TOWN HOUSE,ABERDEEN,AB10 1FY,www.aberdeencity.gov.uk,GB663726613
924794800,ABERDEEN HARBOUR BOARD,UK,16 REGENT QUAY,ABERDEEN,AB11 5SS,,GB265314663
931930217,ABERDEENSHIRE COUNCIL,UK,WESTBURN ROAD WOODHILL HOUSE,ABERDEEN,AB16 5GB,,GB663755408
940396862,ABERON OOD,BG,11 PROF FRITJOF NANSEN BLVD,SOFIA,1000,,BG202872330
996684313,ABERTIS AUTOPISTAS ESPANA SA,ES,AVENIDA PARC LOGISTIC 12-20,BARCELONA,8040,http://www.abertisautopistas.com,ESA81545790
999853012,ABERYSTWYTH UNIVERSITY,UK,VISUALISATION CENTRE PENGLAIS,ABERYSTWYTH,SY23 3BF,http://www.aber.ac.uk,GB123763380
923930433,ABF-INDUSTRIELLE AUTOMATION GMBH,AT,DEGGENDORFSTRASSE 6,LINZ,4030,,ATU23244709
917388850,ABG FRANKFURT HOLDING WOHNUNGSBAU -UND BETEILIGUNGSGESELLSCHAFT MIT BESCHRANKTER HAFTUNG,DE,NIDDASTRASSE 107,FRANKFURT AM MAIN,60329,,DE811280235
997511335,ABI LAB-CENTRO DI RICERCA E INNOVAZIONE PER LA BANCA,IT,PIAZZA DEL GESU 49,ROMA,186,,IT07312041002
965588344,ABICH SRL,IT,VIA QUARANTADUE MARTIRI 213/B,FONDOTOCE VB,28924,www.abich.it,IT01864020035
922502011,ABIDJAN LAGOS CORRIDOR ORGANISATION FOR THE FIGHT AGAINST STIS HIV AIDS,BJ,RUE 234 CAMP GUEZO COTONOU,COTONOU,2,,
940405883,ABIEL SOCIETA A RESPONSABILITA LIMITATA,IT,VIALE DELLE SCIENZE SN,PALERMO,90128,,IT02398200812
951632372,ABINSULA SRL,IT,VIALE UMBERTO 42,SASSARI (SS),7100,,IT02465610901
952648350,ABIOMICS EUROPE KFT,HU,ZOLYOMI UT 23,BUDAPEST,1118,,HU14950946
947832591,ABIOPEP SL,ES,"CALLE PERIODISTA ANTONIO HERRERO, 15 2A",MURCIA,30007,,ESB73805731
941673770,ABIRAIL CZ SRO,CZ,PEROUTKOVA 290/5,BRNO MESTO,602 00,,CZ01732544
998236507,ABIS - THE ACADEMY OF BUSINESS IN SOCIETY,BE,AVENUE MOLIERE 128,BRUXELLES,1050,http://www.abis.global.org,BE0479819507
992024045,ABIS SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPK,PL,UL. KAMIENNA 17,RZASKA,30 199,www.abis.krakow.pl,PL6761002553
908932390,ABITAT SISTEMI INFORMATIVI TERRITORIALI SRL,IT,VIA ROMA  5,POIANA MAGGIORE,36026,,IT02616950248
973168312,ABITEP GMBH,DE,GLIENICKER WEG 185,BERLIN,12489,www.abitep.de,DE814509465
899715062,ABIX GMBH,AT,SEESTADTSTRASSE 27 TOP 18,WIEN,1220,,ATU67890008
904119735,ABLE HUMAN MOTION S.L.,ES,SANT EUDALD 57 1 1,Barcelona,8023,,ESB67298828
918356910,ABLIO S.R.L.,IT,VIA SAN GIOVANNI VALDARNO 8,ROMA,138,,IT13240251002
921165739,ABN AMRO BANK NV,NL,GUSTAV MAHLERLAAN 10,AMSTERDAM,1082 PP,,NL820646660B01
985065556,ABN PIPE SYSTEMS SL,ES,CTRA.BANOS DE ARTEIXO 48,A CORUNA,15008,www.abnpipesystems.com,ESB15745680
999903355,ABO AKADEMI,FI,DOMKYRKOTORGET 3,ABO,20500,http://www.abo.fi,FI02463121
942410970,ABO DATA SRL,IT,VIA SCOGLIERA 1,BOGLIASCO,16031,,IT01065880104
938423591,ABOUTGOODS COOMPANY,FR,1 ESPLANADE AUGUSTIN AUSSEDAT,CRAN GEVRIER,74960,,FR84751983115
954373980,ABRO BIOTEC SL,ES,CALLE SANTA MARIA 36,OLIVARES DE DUERO,47359,www.abrobiotec.com,ESB47621933
909569486,ABS INTERNATIONAL,BE,VAARTDIJKSTRAAT 19D,BRUGES,8200,,BE0672839114
912059670,ABS TECHNOLOGY LIMITED,UK,"IAN GOSLING, 14 GRAY'S INN ROAD",LONDON,WC1X 8HN,,
941841192,ABSETZ SIRKKU PILVIKKI,FI,PACIUKSENKAARI 12 A 15,HELSINKI,270,,FI23572124
999734769,ABSINT ANGEWANDTE INFORMATIK GMBH,DE,SCIENCE PARK 1,SAARBRUCKEN,66123,,DE192589616
911620842,ABSISKEY,FR,41B RUE DUPETIT-THOUARS,ANGERS,49000,http://www.absiskey.com,FR65343570073
999777352,ABSISKEY CP,FR,RUE COLONEL DUMONT 26,GRENOBLE,38000,www.absiskey.com,FR50421903485
925489223,ABSOLUTE ZERO IVS,DK,BLYTAEKKERVEJ 6,KOBENHAVN,2400,,DK36990228
934835367,ABT BELGIE NV,BE,KAMMENSTRAAT 18,ANTWERPEN,2000,,BE0459006374
911120710,ABT BV,NL,ARNHEMSESTRAATWEG 358,ARNHEM,6881NK,,NL808776952B01
920454729,ABU INTERNATIONAL PROJECT MANAGEMENT LIMITED,IE,14 MARLEY RISE RATHFARNHA,DUBLIN,D16P277,,IE6367986E
952549216,ABUD MERNOKIRODA KFT,HU,VACI UT  99,BUDAPEST,1139,www.abud.hu,HU23919057
950667804,ABUNDANCE INVESTMENT LTD,UK,16 LINEN HOUSE 253 KILBURN LANE,LONDON,W10 4BQ,,GB122977011
935902658,ABUNDNZ BV,NL,BRUSSELLAAN 7,WOERDEN,3446 AL,,NL851018348B01
920843796,ABWASSERVERBAND ALTENRHEIN,CH,WIESENSTRASSE 32,ALTENRHEIN,9423,,CHE108955699MWST
950933390,ABWASSERVERBAND BRAUNSCHWEIG,DE,CELLER STRASSE 22,WENDEBURG,38176,www.abwasserverband-bs.de,
952793462,ABX CRO ADVANCED PHARMACEUTICAL SERVICES FORSCHUNGSGESELLSCHAFT MBH,DE,BLASEWITZER STR 78-80,DRESDEN,1307,www.abx-cro.com,DE813528365
984756417,Abyssus Marine Services AS,NO,Stroket  (3de etg) 8,Asker,1383,www.abyssus.no,NO987578939MVA
941128339,AC AGUAS DE COIMBRA EM,PT,RUA DA ALEGRIA 111,COIMBRA,3000 018,,
983381733,AC IMMUNE SA,CH,"Parc Scientifique EPFL, PSE B",Lausanne,1015,www.acimmune.com,CH604692
999467631,AC2T RESEARCH GMBH,AT,VIKTOR KAPLAN STRASSE 2,WIENER NEUSTADT,2700,www.ac2t.at,ATU55519004
888888494,Academatch,UK,,London,,,
912555728,ACADEMIA DE LA HISTORIA DE CUBA,CU,EDIFICIO SANTO DOMINGO OBISPO Y MERCADERES 3ER PIS LA HABANA VIEJA,LA HABANA,,,
999486061,ACADEMIA DE STIINTE A MOLDOVEI,MD,STEFAN CEL MARE  1,CHISINAU,2001,www.asm.md,
998405966,ACADEMIA DE STUDII ECONOMICE DIN BUCURESTI,RO,PIATA ROMANA 6 OP 22 SECTOR 1,BUCURESTI,10374,www.ase.ro,RO4433775
926359313,ACADEMIA EUROPAEA (THE ACADEMY OF EUROPE),UK,ROOM 251 SENATE HOUSE MALET STREET,LONDON,WC1E 7HU,,
934289548,Academia Europaea | Barcelona Knowledge Hub,ES,"Carme, 47",Barcelona,8001,,
952927128,ACADEMIA NATIONALA DE INFORMATII MIHAI VITEAZUL,RO,SOSEAUA ODAII 20,BUCURESTI,13601,,
914989749,Academia Romana - Filiala Iasi,RO,Bulevardul Carol I nr. 8,Iasi,700505,,
999594701,ACADEMIA SINICA,TW,128 SEC 2 ACADEMIA ROAD,TAIPEI,11528,,
949114834,ACADEMIA TEHNICA MILITARA,RO,B DUL GEORGE COSBUC 81-83 SECTOR 5,BUCURESTI,50141,,
948684639,Academisch Medisch Centrum bij de Universiteit van Amsterdam,NL,MEIBERGDREEF 9,AMSTERDAM,1105AZ,,NL004627672B01
998732274,ACADEMISCH MEDISCH CENTRUM BIJ DE UNIVERSITEIT VAN AMSTERDAM,NL,MEIBERGDREEF 15,AMSTERDAM,1105AZ,www.amc.nl,NL004627672B01
999914801,ACADEMISCH ZIEKENHUIS GRONINGEN,NL,HANZEPLEIN 1,GRONINGEN,9713 GZ,www.umcg.nl,NL800866393B01
999990849,ACADEMISCH ZIEKENHUIS LEIDEN,NL,ALBINUSDREEF 2,LEIDEN,2333 ZA,www.lumc.nl,NL003566213B01
999576562,ACADEMISCH ZIEKENHUIS MAASTRICHT,NL,P DEBYELAAN 25,MAASTRICHT,6229 HX,www.unimaasnl,NL806096925B01
999817801,ACADEMY OF ATHENS,EL,Panepistimiou Ave. 28,ATHENS,10679,www.academyofathens.gr,EL090249115
943531805,Academy of Public Administration under the aegis of the President of the Republic of Belarus,BY,"Moskovskaya Str., 17",Minsk,220007,,
958196459,ACADEMY OF SCIENCE OF SOUTH AFRICA,ZA,"DE HAVILLAND CRESCENT, PERSEQUOR PARK, MEIRING NAUDE ROAD 41",LYNNWOOD,20,www.assaf.org.za,
999915286,ACADEMY OF SCIENTIFIC RESEARCH AND TECHNOLOGY ASRT,EG,KASR EL AINI STREET 101,CAIRO,11516,www.asrt.sci.eg,
951265421,ACADEMY OF SOCIAL SCIENCES,UK,33 FINSBURY SQUARE,LONDON,EC2A1AG,,
935211824,ACADEMY OF STATE ADMINISTRATION OFGRAIN,CN,"""THE LIANGKE BUILDING #11 BAIWANZHUANG STREET XICHENG DISTRICT""",BEIJING,100037,,CN11010241037
997916795,ACAPELA GROUP BABEL TECHNOLOGIES SA,BE,BOULEVARD DOLEZ 33,MONS,7000,,BE0460125240
919603069,ACAST AB,SE,Box 7682,STOCKHOLM,103 95,,
911770513,ACBA LEASING CREDIT ORGANIZATION CLOSED JOINT STOCK COMPANY,AM,"10 VAZGEN SARGSYAN STR., 132-133,",YEREVAN,10,,AM02567702
951574366,ACCADEMIA DI BELLE ARTI DI BRERA,IT,VIA BRERA 28,Milano,20121,,
999887253,ACCADEMIA EUROPEA DI BOLZANO,IT,VIALE DRUSO 1,BOLZANO,39100,www.eurac.edu,IT01659400210
928843677,ACCEDES. ENTORNOS Y SERVICIOS ACCESIBLES SL,ES,PASEO DE LA CHOPERA 229,ALCOBENDAS MADRID,28100,,ESB86666906
929513753,ACCELERA SRL,IT,VIALE PASTEUR 10,NERVIANO MI,20014,,IT06232190964
940334200,ACCELERACE FONDEN,DK,FRUEBJERGVEJ 3,KOBENHAVN,2100,,DK33724896
910543754,ACCELERATE DIAGNOSTICS SL,ES,CL ESTEVE TERRADES 1 3 EDIF. RDIT PARC PMT-UPC,CASTELLDEFELS,8860,,ESB66571605
934288869,ACCELERATED MEDICAL DIAGNOSTICS LTD,UK,72 Great Suffolk Street,London,SE1 0BL,,
985632424,Accelerators and Cryogenic Systems,FR,rue de Paris  86,Orsay,91400,www.acsfrance.com,FR45513743245
904511324,ACCELERO BIOANALYTICS GMBH,DE,SCHULZESTRASSE 20,BERLIN,13187,,DE281424404
938946712,ACCELIOS SOLAR GMBH,DE,WEINHEIMER STRASSE 64A,MANNHEIM,68309,,DE266731862
942650075,ACCELLERAN,BE,HEERSTRAAT 12,GEEL,2440,,BE0521909785
937985054,ACCELLTA LTD,IL,MALAT BUILDING - 3rd floor - TECHNION CITY,HAIFA,3200004,,IL514840446
998454369,ACCELOPMENT AG,CH,SEEFELDSTRASSE   198,ZUERICH,8008,www.accelopment.com,CH691704
888888502,Accelrys,UK,,Cambridge,,,
930294215,ACCEMIC GMBH E CO KG,DE,FRANZ HUBER STR 39,KIEFERSFELDEN,83088,,DE219745169
910988111,ACCEMIC TECHNOLOGIES GMBH,DE,"FRANZ-HUBER-STR., 39",KIEFERSFELDEN,83088,,DE311983300
992296033,ACCENT PRO 2000 s.r.l.,RO,STR NERVA TRAIAN 1 K6 SC 1 AP 26 SECTOR 3,BUCURESTI,31041,www.accent.ro,RO13204550
922340991,ACCENTURE,IE,1 Grand Canal Square,Dublin,,,IE6360745Q
983728023,ACCENTURE BV,NL,GUSTAV MAHLERPLEIN 90,AMSTERDAM,1082 MA,,NL805482775B01
999813436,ACCENTURE SAS,FR,AVENUE DE FRANCE 118,PARIS,75013,,FR60732075312
994930068,ACCENTURE SPA,IT,LARGO DONEGANI 2,MILANO,20121,,IT13454210157
939137802,ACCENTUS MEDICAL LIMITED,UK,528 10 UNIT 2 RUTHERFORD AVENUE HARWELL OXFORD,DIDCOT,OX11 0DF,,GB868402895
888888508,Acceptables Avenirs,FR,,Ramonville-Saint-Agne,,,
983924351,ACCESS ASSOCIATES LIMITED,UK,MOOREND ROAD 24,CHELTENHAM,GL53 0HD,,GB821716347
998282679,ACCESS e.V.,DE,Intzestrasse 5,Aachen,52072,www.access-technology.de,DE121684573
927141230,ACCESS FOR LIFE,IL,11 HAGRA STREET,NETANYA,4252008,,IL515263382
974746211,ACCIAI SPECIALI TERNI SPA,IT,VIALE BENEDETTO BRIN 218,TERNI,5100,www.acciaiterni.it,IT00715760559
968216365,ACCIONA AGUA SA,ES,AVENIDA DE EUROPA 22,ALCOBENDAS MADRID,28108,www.acciona-agua.es,ESA95113361
999812854,ACCIONA CONSTRUCCION SA,ES,AVENIDA DE EUROPA 18 PARQUE EMPRESARIAL,ALCOBENDAS,28108,,ESA81638108
994507827,ACCIONA INDUSTRIAL SA,ES,AVENIDA DE EUROPA  18,MADRID,28108,www.acciona.es,ESA41374307
938751645,ACCLIMATISE GROUP LTD,UK,HEXGREAVE HALL FARNSFIELD,NEWARK,NG22 8LS,,GB853131351
951272793,ACCORD HOUSING ASSOCIATION LIMITEDIPS,UK,BIRMINGHAM ROAD 178 WEST BROMWICH,WEST MIDLANDS,B70 6QG,,GB880988756
933871478,ACCREDITATION AND QUALITY ASSURANCE COMMISSION,PS,ALMASYOUN - ALMAAHED STREET,ramallah,,,
916947209,ACCUCOLOUR LIMITED,IE,2 PARKER HOUSE MYRTLE THE COAST,BALDOYLE DUBLIN,13,,IE3400024WH
984450188,ACCUREC-RECYCLING GMBH,DE,BATAVERSTR 21,KREFELD,47809,www.accurec.de,DE174051125
924571312,ACCUWATT,FR,ARC ISERE 56 RUE ARISTIDE BERGES,AITON,73220,,FR35478912223
935045760,ACE APPLIED COGNITIVE ENGINEERING LTD,IL,5 HABANAI STREET 2ND FLOOR,HOD HASHARON,4531905,,IL513423426
952718384,ACE PHARMACEUTICALS BV,NL,SCHEPENVELD 41,ZEEWOLDE,3891 ZK,,NL008301001B01
888888515,ACE Venture Lab,NL,,Amsterdam,,,
950742785,ACEA ATO2 SPA,IT,PIAZZALE OSTIENSE 2,ROMA,154,,IT05848061007
903751329,ACEA ENERGIA SPA,IT,PIAZZALE OSTIENSE 2,ROMA,154,,IT07305361003
937307315,ACEA PINEROLESE INDUSTRIALE SPA,IT,VIA VIGONE 42,PINEROLO,10064,,IT05059960012
951335261,ACEA SPA,IT,PIAZZALE OSTIENSE 2,ROMA,154,,IT05394801004
938168384,ACEDAG SCIENTIFIC LIMITED,UK,5 LEYS AVENUE,LETCHWORTH GARDEN CITY,SG63EA,,GB1865731
904079092,ACEGASAPSAMGA S.P.A.,IT,VIA DEL TEATRO 5,TRIESTE,34121,,IT00930530324
916270246,ACEL SERVICE SRL,IT,"LANGHIRANO (PR) VIA FANTI D'ITALIA, 9/1 CAP 43013",LANGHIRANO PR,43013,,IT01887860342
934330579,ACELLERA LABS SL,ES,C/ DELS PINZON 19 2-4,BARCELONA,8003,,ESB65925323
929283475,ACENTOLINE COMUNICACION EDITORA SL,ES,CL MARTINEZ CAMPOS 14 OF 5,GRANADA,18005,,ESB18732545
927578312,ACER PARMA,IT,V.LO GROSSARDI 16/A,PARMA,43125,,IT00160390340
899491380,"ACERIA DE ALAVA, SA UNIPERSONAL",ES,POL. INDUST. C. SARACH,AMURRIO,1470,,ESA01010958
952758445,ACESION PHARMA APS,DK,OLE MAALOES VEJ 3,KOBENHAVN,2200,,DK34083738
938769978,ACESSOMATIC COMERCIO COMPONENTES PNEUMATICOS HIDRAULICOS E ELECTRICOS LDA,PT,CENTRO EMPRESARIAL DE ALVERCA ZONA INDUSTRIAL VALE DA ERVA PAVILHAO C 11,ALVERCA DO RIBATEJO,2615 204,,PT504444417
954014304,ACHMEA BV,NL,HANDELSWEG 2,ZEIST,3707 NH,www.achmea.com,NL800880328B01
957240427,ACHTEN BVBA,BE,DORPSSTRAAT 21,BOCHOLT,3950,,BE0895492419
888888521,Achucarro Basque Center for Neurosc,ES,,Leioa,,,
952920144,ACHUCARRO BASQUE CENTER FOR NEUROSCIENCE FUNDAZIOA,ES,PARQUE CIENTIFICO DE LA UNIVERSIDAD DEL PAIS VASCO RRIKO UNIBERTSITATEA EDIFICIO SEDE PLANT A 3,LEIOA,48940,,ESG95686051
983020408,ACIB GmbH,AT,Petersgasse  14,GRAZ,8010,www.acib.at,ATU54545504
959704421,ACIBADEM UNIVERSITESI,TR,ICERENKOY MAH. KAYISDAGI CAD. NO/32 ATASEHIR,ISTANBUL,34752,,TR0050521966
997260784,ACIES BIO BIOTEHNOLOSKE RAZISKAVE IN RAZVOJ DOO,SI,TEHNOLOSKI PARK 21,LJUBLJANA,1000,www.aciesbio.com,SI38270692
912154245,ACIOA ASSOCIACION,TH,"111/81 SUKHOTAI RD.,",DUSIT BANKGKOLK,10300,,
911377469,ACITURRI AEROENGINE SL,ES,C/ AYUELAS-PARCELA 22 POLIGONO INDUSTRIAL DE B,MIRANDA DE EBRO BURGOS,9219,,ESB09557927
926833061,ACITURRI ASSEMBLY SA,ES,"CARRETERA TORREBLANCA MAIRENA DEL ALCOR KM 2,6",ALCALA DE GUADAIRA,41500,,ESA41743154
949985021,ACITURRI ENGINEERING SL,ES,CALLE JERONIMO MUNOZ 8 PARQUE TECNOLOGICO BOECILLO,BOECILLO,47151,,ESB81250524
953754538,ACITURRI METALLIC PARTS SL,ES,CALLE AYUELAS P 22,MIRANDA DE EBRO,9200,www.aciturri.com,ESB09387663
997255255,ACKTAR LTD.,IL,"LESHEM ST. 1, ENTRANCE A",KIRYAT,82000,www.acktar.com,IL511926255
938056640,ACLI RACALE SOCIETA AGRICOLA COOPERATIVA,IT,VIA PRO LE RACALE,UGENTO RACALE,73055,,IT00231210758
902064014,"ACM-AUTOMATISIERUNG, COMPUTERTECHNIK, MESS- UND REGELTECHNIK GMBH",AT,"GOLDSCHLAGSTRASSE 172, SIEGE 4 / 1 STOCK",WIEN,1140,,ATU45066208
934982516,ACM ADVANCED CERAMICS MATERIALS GMBH,DE,INDUSTRIESTRASSE B 310,WILLSTATT,77731,,DE273532834
984976413,ACMIT GMBH,AT,VIKTOR KAPLAN STRASSE 2,WIENER NEUSTADT,2700,www.ima-mst.at,ATU62329778
998511211,ACOBIOM,FR,1682 RUE DE LA VALSIERE CAP DELTA ZAC EUROMEDECINE II,GRABELS,34790,www.acobiom.com,FR27423436336
910159731,ACOMEA SOCIETA DI GESTIONE DEL RISPARMIO S.P.A.,IT,LARGO DONEGANI 2,MILANO,20121,,IT11566200157
972224114,ACONDAQUA INGENIERIA DEL AGUA SL,ES,CALLE SANTOS DE LA PIEDRA 2,BETERA VALENCIA,46117,www.acondaqua.com,ESB97913495
998886116,ACONDICIONAMIENTO TARRASENSE ASSOCIACION,ES,CARRER DE LA INNOVACIO 2,TERRASSA,8225,www.leitat.org,ESG08360232
927095349,ACONET  SRL,IT,VIA MISURINA 72 I - INT E/F,ROMA,135,,IT06209511002
928772576,ACONEX SERVICES LIMITED,UK,21-25 CHURCH STREET WEST,WOKING SURREY,GU21 6DJ,,GB749408012
999796267,ACORDE TECHNOLOGIES SA,ES,CALLE EL CASTRO 22N,SANTANDER,39002,www.acorde.com,ESA39460118
916540779,ACORROS GMBH,AT,KARNTNER STRASSE 190,GRAZ,8053,,ATU71254723
935355384,ACOSENSE AB,SE,STAMPGATAN 20A,GOTEBORG,411 01,,SE556790498101
996702064,ACOUCITE,FR,RUE ST MICHEL 24,LYON,69007,,
925083375,ACOUSORT AB,SE,MEDICON VILLAGE,LUND,223 81,,SE556824103701
916192064,ACP POLSKA,PL,TORUNSKA 234,WLOCLAWEK,87805,,PL9512013565
920670360,ACQUA & SOLE SRL,IT,VIA VITTOR PISANI 16,MILANO,20124,,IT05795600963
948343393,ACQUA AZZURRA SPA,IT,CONTRADA DA VULPIGLIA SNC,PACHINO SR,96018,,IT01337860892
940875557,Acqua&Sole s.r.l.,IT,VIA VITTOR PISANI 16,MILANO,20124,,
951901644,ACQUALATINA SPA,IT,VIALE PIER LUIGI NERVI CENTRO C LE,LATINA,4100,www.acqualatina.it,IT02111020596
909540677,ACQUEDOTTO PUGLIESE SPA,IT,VIA COGNETTI 36,BARI,70100,,IT00347000721
951866142,ACQUIFER AG,DE,FREIBURGER STRASSE 1-3,PFORZHEIM,75179,www.acquifer.de,DE281928061
917348886,ACQUIRENTE UNICO SPA,IT,VIA GUIDUBALDO DEL MONTE 45,ROMA,197,,IT05877611003
923497910,ACRATS Training Services,NL,Aviolandalaan 35,Hoogerheide,4631RV,,
935337439,ACRI-HE,FR,40 QUAI DE LA DOUANE,BREST,29200,,FR82803805720
999641940,ACRI-ST SAS,FR,ROUTE DU PIN MONTARD 260,SOPHIA-ANTIPOLIS CEDEX,6904,www.acri-st.fr,FR81428834113
901709964,ACROFLIGHT LTD,UK,49 HIGHT STREET,BURNHAM ON CROUCH,CM0 8AG,,GB313569504
937310128,ACROMION GMBH,DE,EUROPAALLEE 27-29,FRECHEN,50226,,DE224978890
952946140,ACRONI PODJETJE ZA PROIZVODNJO JEKLA IN JEKLENIH IZDELKOV DOO,SI,CESTA BORISA KIDRICA 44,JESENICE,4270,,SI25840754
997333534,ACROSSLIMITS LTD,MT,"HILLTOP GARDENS, TRIQ L-INKWINA",NAXXAR,NXR 2641,www.acrosslimits.com,MT16109936
962836454,ACS-SOLUTIONS GMBH,DE,SCIENCE PARK 2,SAARBRUCKEN,66123,http://www.i-deal-technologies.com,DE263435522
906230552,ACS PLUS GMBH,DE,TUCHOLSKYSTRASSE  18/20,BERLIN,10117,,DE306033901
990879833,ACST GMBH,DE,JOSEF-BAUTZ STRASSE 15,HANAU,63457,,DE248501502
919315367,ACT OPERATIONS RESEARCH IT SRL,IT,VIA NIZZA 45,ROMA,198,,IT02302880121
953554718,ACT OPERATIONS RESEARCH UK LTD,UK,10 FOSTER LANE 3RD FLOOR,LONDON,EC2V 6HH,,
991648073,ACT SISTEMAS SL,ES,CALLE MARIE CURIE 2,SEVILLA,41092,,ESB41462375
918784583,ACT&SORB,BE,CENTRUM-ZUID 1111,HOUTHALEN-HELCHTEREN,3530,,BE0652775158
941407602,ACTA,BE,Ruiterijschool,Brasschaat,2930,,BE445281270
999684620,ACTALIA ASSOCIATION,FR,"310, RUE POPIELUJKO",SAINT LO,50000,,FR30325346542
951168712,ACTECO PRODUCTOS Y SERVICIOS SL,ES,C ZAMORA 24 POLIGONO INDUSTRIAL L ALFAC III,IBI ALICANTE,3440,,ESB03971512
999812466,ACTELION PHARMACEUTICALS LTD,CH,GEWERBESTRASSE 16,ALLSCHWIL,4123,,CH488660
918610759,ACTENO ENERGY GMBH,DE,HAUPTSTRASSE 124,HEIDELBERG,69117,,DE281809097
986399985,ACTEON SARL,FR,5 PL STE CATHERINE,COLMAR,68000,www.acteon-environment.eu,FR57481460194
958594256,ACTIA AUTOMOTIVE,FR,CHEMIN DE POUVOURVILLE  25,TOULOUSE CEDEX 04,31432,www.actia.com,FR58389187360
996243933,ACTICOM GMBH,DE,AM BORSIGTURM 48,BERLIN,13507,http://www.acticom.de,DE205131766
951614330,ACTILITY SAS,FR,4 RUE AMPERE,LANNION,22300,,FR62522305473
918849670,ACTIMESURE,FR,ZONE ARTISANALE N 4 LE CASSANTIN AVENUE DES LANDES CASSANTIN,PARCAY MESLAY,37210,,FR16533436531
937857111,ACTION CONTRE LA FAIM,FR,14-16 BOULEVARD DE DOUAUMONT,PARIS,75017,,
907138375,ACTION MENTAL HEALTH,UK,27 JUBILEE ROAD,NEWTOWNARDS DOWN,BT23 4YH,,GB254854439
954966068,"ACTION MODULERS - CONSULTING & TECNOLOGY, LDA",PT,ESTRADA PRINCIPAL N 29 R/C PAZ,MAFRA,2640 583,,PT507062370
888888529,Action on Pre-Eclampsia,UK,,Evesham,,,
917535126,"ACTIONTRACKER SOLUTIONS, SOCIEDAD LIMITADA",ES,"CALLE SANTA MARTA, NUM 21 PLANTA 3, PUERTA 1",CASTELLDEFELS BARCELONA,8860,,ESB66618273
